StartDate,Price_kWh
2023-07-12 00:00:00.000,0.09847000000
2023-07-12 01:00:00.000,0.09100000000
2023-07-12 02:00:00.000,0.09000000000
2023-07-12 03:00:00.000,0.08209000000
2023-07-12 04:00:00.000,0.07740000000
2023-07-12 05:00:00.000,0.07600000000
2023-07-12 06:00:00.000,0.08822000000
2023-07-12 07:00:00.000,0.11540000000
2023-07-12 08:00:00.000,0.12000000000
2023-07-12 09:00:00.000,0.10233000000
2023-07-12 10:00:00.000,0.08300000000
2023-07-12 11:00:00.000,0.05077000000
2023-07-12 12:00:00.000,0.00852000000
2023-07-12 13:00:00.000,-0.00781000000
2023-07-12 14:00:00.000,-0.01000000000
2023-07-12 15:00:00.000,-0.00807000000
2023-07-12 16:00:00.000,0.00340000000
2023-07-12 17:00:00.000,0.06991000000
2023-07-12 18:00:00.000,0.08472000000
2023-07-12 19:00:00.000,0.10141000000
2023-07-12 20:00:00.000,0.11795000000
2023-07-12 21:00:00.000,0.12520000000
2023-07-12 22:00:00.000,0.12600000000
2023-07-12 23:00:00.000,0.11392000000
2023-07-13 00:00:00.000,0.10492000000
2023-07-13 01:00:00.000,0.08566000000
2023-07-13 02:00:00.000,0.07900000000
2023-07-13 03:00:00.000,0.07509000000
2023-07-13 04:00:00.000,0.07600000000
2023-07-13 05:00:00.000,0.08851000000
2023-07-13 06:00:00.000,0.10223000000
2023-07-13 07:00:00.000,0.11047000000
2023-07-13 08:00:00.000,0.11910000000
2023-07-13 09:00:00.000,0.08998000000
2023-07-13 10:00:00.000,0.08810000000
2023-07-13 11:00:00.000,0.08000000000
2023-07-13 12:00:00.000,0.07500000000
2023-07-13 13:00:00.000,0.04650000000
2023-07-13 14:00:00.000,0.04636000000
2023-07-13 15:00:00.000,0.04690000000
2023-07-13 16:00:00.000,0.07425000000
2023-07-13 17:00:00.000,0.08500000000
2023-07-13 18:00:00.000,0.08898000000
2023-07-13 19:00:00.000,0.11649000000
2023-07-13 20:00:00.000,0.13000000000
2023-07-13 21:00:00.000,0.13722000000
2023-07-13 22:00:00.000,0.12903000000
2023-07-13 23:00:00.000,0.11772000000
2023-07-14 00:00:00.000,0.10100000000
2023-07-14 01:00:00.000,0.09636000000
2023-07-14 02:00:00.000,0.08455000000
2023-07-14 03:00:00.000,0.07814000000
2023-07-14 04:00:00.000,0.08000000000
2023-07-14 05:00:00.000,0.07500000000
2023-07-14 06:00:00.000,0.07993000000
2023-07-14 07:00:00.000,0.08940000000
2023-07-14 08:00:00.000,0.08495000000
2023-07-14 09:00:00.000,0.08507000000
2023-07-14 10:00:00.000,0.07971000000
2023-07-14 11:00:00.000,0.07180000000
2023-07-14 12:00:00.000,0.07380000000
2023-07-14 13:00:00.000,0.06920000000
2023-07-14 14:00:00.000,0.07218000000
2023-07-14 15:00:00.000,0.07770000000
2023-07-14 16:00:00.000,0.07755000000
2023-07-14 17:00:00.000,0.07690000000
2023-07-14 18:00:00.000,0.08490000000
2023-07-14 19:00:00.000,0.10595000000
2023-07-14 20:00:00.000,0.11000000000
2023-07-14 21:00:00.000,0.11000000000
2023-07-14 22:00:00.000,0.09473000000
2023-07-14 23:00:00.000,0.07969000000
2023-07-15 00:00:00.000,0.07107000000
2023-07-15 01:00:00.000,0.05194000000
2023-07-15 02:00:00.000,0.02915000000
2023-07-15 03:00:00.000,0.01995000000
2023-07-15 04:00:00.000,0.01698000000
2023-07-15 05:00:00.000,0.01369000000
2023-07-15 06:00:00.000,0.01990000000
2023-07-15 07:00:00.000,0.02260000000
2023-07-15 08:00:00.000,0.02995000000
2023-07-15 09:00:00.000,0.01741000000
2023-07-15 10:00:00.000,0.00460000000
2023-07-15 11:00:00.000,0.00000000000
2023-07-15 12:00:00.000,-0.00002000000
2023-07-15 13:00:00.000,-0.00016000000
2023-07-15 14:00:00.000,-0.00100000000
2023-07-15 15:00:00.000,-0.00010000000
2023-07-15 16:00:00.000,0.00002000000
2023-07-15 17:00:00.000,0.00500000000
2023-07-15 18:00:00.000,0.06813000000
2023-07-15 19:00:00.000,0.07927000000
2023-07-15 20:00:00.000,0.08858000000
2023-07-15 21:00:00.000,0.08380000000
2023-07-15 22:00:00.000,0.08303000000
2023-07-15 23:00:00.000,0.07182000000
2023-07-16 00:00:00.000,0.05704000000
2023-07-16 01:00:00.000,0.01969000000
2023-07-16 02:00:00.000,0.00145000000
2023-07-16 03:00:00.000,-0.00007000000
2023-07-16 04:00:00.000,-0.00014000000
2023-07-16 05:00:00.000,-0.00043000000
2023-07-16 06:00:00.000,-0.00410000000
2023-07-16 07:00:00.000,-0.01000000000
2023-07-16 08:00:00.000,-0.01005000000
2023-07-16 09:00:00.000,-0.01458000000
2023-07-16 10:00:00.000,-0.02000000000
2023-07-16 11:00:00.000,-0.02700000000
2023-07-16 12:00:00.000,-0.05375000000
2023-07-16 13:00:00.000,-0.06543000000
2023-07-16 14:00:00.000,-0.07376000000
2023-07-16 15:00:00.000,-0.05107000000
2023-07-16 16:00:00.000,-0.03005000000
2023-07-16 17:00:00.000,-0.00844000000
2023-07-16 18:00:00.000,0.02795000000
2023-07-16 19:00:00.000,0.09003000000
2023-07-16 20:00:00.000,0.09922000000
2023-07-16 21:00:00.000,0.10800000000
2023-07-16 22:00:00.000,0.11385000000
2023-07-16 23:00:00.000,0.10754000000
2023-07-17 00:00:00.000,0.08642000000
2023-07-17 01:00:00.000,0.06550000000
2023-07-17 02:00:00.000,0.05328000000
2023-07-17 03:00:00.000,0.05000000000
2023-07-17 04:00:00.000,0.05196000000
2023-07-17 05:00:00.000,0.05320000000
2023-07-17 06:00:00.000,0.08640000000
2023-07-17 07:00:00.000,0.07720000000
2023-07-17 08:00:00.000,0.10750000000
2023-07-17 09:00:00.000,0.08927000000
2023-07-17 10:00:00.000,0.04568000000
2023-07-17 11:00:00.000,0.03500000000
2023-07-17 12:00:00.000,-0.05265000000
2023-07-17 13:00:00.000,-0.00673000000
2023-07-17 14:00:00.000,-0.01000000000
2023-07-17 15:00:00.000,-0.00001000000
2023-07-17 16:00:00.000,0.00000000000
2023-07-17 17:00:00.000,0.05782000000
2023-07-17 18:00:00.000,0.06609000000
2023-07-17 19:00:00.000,0.09490000000
2023-07-17 20:00:00.000,0.10661000000
2023-07-17 21:00:00.000,0.12443000000
2023-07-17 22:00:00.000,0.12528000000
2023-07-17 23:00:00.000,0.11044000000
2023-07-18 00:00:00.000,0.09966000000
2023-07-18 01:00:00.000,0.07300000000
2023-07-18 02:00:00.000,0.06602000000
2023-07-18 03:00:00.000,0.06947000000
2023-07-18 04:00:00.000,0.07306000000
2023-07-18 05:00:00.000,0.08858000000
2023-07-18 06:00:00.000,0.08800000000
2023-07-18 07:00:00.000,0.10082000000
2023-07-18 08:00:00.000,0.11000000000
2023-07-18 09:00:00.000,0.08540000000
2023-07-18 10:00:00.000,0.07402000000
2023-07-18 11:00:00.000,0.07000000000
2023-07-18 12:00:00.000,0.07500000000
2023-07-18 13:00:00.000,0.06912000000
2023-07-18 14:00:00.000,0.06730000000
2023-07-18 15:00:00.000,0.07000000000
2023-07-18 16:00:00.000,0.07440000000
2023-07-18 17:00:00.000,0.09403000000
2023-07-18 18:00:00.000,0.12267000000
2023-07-18 19:00:00.000,0.16826000000
2023-07-18 20:00:00.000,0.18800000000
2023-07-18 21:00:00.000,0.16421000000
2023-07-18 22:00:00.000,0.13926000000
2023-07-18 23:00:00.000,0.11210000000
2023-07-19 00:00:00.000,0.10811000000
2023-07-19 01:00:00.000,0.10104000000
2023-07-19 02:00:00.000,0.09725000000
2023-07-19 03:00:00.000,0.09505000000
2023-07-19 04:00:00.000,0.09358000000
2023-07-19 05:00:00.000,0.09490000000
2023-07-19 06:00:00.000,0.09724000000
2023-07-19 07:00:00.000,0.11699000000
2023-07-19 08:00:00.000,0.11688000000
2023-07-19 09:00:00.000,0.09990000000
2023-07-19 10:00:00.000,0.08848000000
2023-07-19 11:00:00.000,0.08129000000
2023-07-19 12:00:00.000,0.07722000000
2023-07-19 13:00:00.000,0.06928000000
2023-07-19 14:00:00.000,0.06333000000
2023-07-19 15:00:00.000,0.06265000000
2023-07-19 16:00:00.000,0.07223000000
2023-07-19 17:00:00.000,0.07654000000
2023-07-19 18:00:00.000,0.09490000000
2023-07-19 19:00:00.000,0.11181000000
2023-07-19 20:00:00.000,0.12563000000
2023-07-19 21:00:00.000,0.12270000000
2023-07-19 22:00:00.000,0.11439000000
2023-07-19 23:00:00.000,0.10110000000
2023-07-20 00:00:00.000,0.09826000000
2023-07-20 01:00:00.000,0.09445000000
2023-07-20 02:00:00.000,0.08290000000
2023-07-20 03:00:00.000,0.08039000000
2023-07-20 04:00:00.000,0.08200000000
2023-07-20 05:00:00.000,0.08388000000
2023-07-20 06:00:00.000,0.09583000000
2023-07-20 07:00:00.000,0.10645000000
2023-07-20 08:00:00.000,0.11145000000
2023-07-20 09:00:00.000,0.09887000000
2023-07-20 10:00:00.000,0.08630000000
2023-07-20 11:00:00.000,0.07566000000
2023-07-20 12:00:00.000,0.06880000000
2023-07-20 13:00:00.000,0.05912000000
2023-07-20 14:00:00.000,0.06412000000
2023-07-20 15:00:00.000,0.07413000000
2023-07-20 16:00:00.000,0.07490000000
2023-07-20 17:00:00.000,0.08549000000
2023-07-20 18:00:00.000,0.10197000000
2023-07-20 19:00:00.000,0.12658000000
2023-07-20 20:00:00.000,0.14415000000
2023-07-20 21:00:00.000,0.13719000000
2023-07-20 22:00:00.000,0.12200000000
2023-07-20 23:00:00.000,0.10966000000
2023-07-21 00:00:00.000,0.09990000000
2023-07-21 01:00:00.000,0.09500000000
2023-07-21 02:00:00.000,0.09420000000
2023-07-21 03:00:00.000,0.09146000000
2023-07-21 04:00:00.000,0.09260000000
2023-07-21 05:00:00.000,0.09705000000
2023-07-21 06:00:00.000,0.08829000000
2023-07-21 07:00:00.000,0.09500000000
2023-07-21 08:00:00.000,0.11079000000
2023-07-21 09:00:00.000,0.10309000000
2023-07-21 10:00:00.000,0.08800000000
2023-07-21 11:00:00.000,0.08955000000
2023-07-21 12:00:00.000,0.08072000000
2023-07-21 13:00:00.000,0.07772000000
2023-07-21 14:00:00.000,0.07460000000
2023-07-21 15:00:00.000,0.07368000000
2023-07-21 16:00:00.000,0.07300000000
2023-07-21 17:00:00.000,0.08740000000
2023-07-21 18:00:00.000,0.08400000000
2023-07-21 19:00:00.000,0.12151000000
2023-07-21 20:00:00.000,0.13000000000
2023-07-21 21:00:00.000,0.12170000000
2023-07-21 22:00:00.000,0.10849000000
2023-07-21 23:00:00.000,0.09564000000
2023-07-22 00:00:00.000,0.09753000000
2023-07-22 01:00:00.000,0.09842000000
2023-07-22 02:00:00.000,0.09300000000
2023-07-22 03:00:00.000,0.09436000000
2023-07-22 04:00:00.000,0.08993000000
2023-07-22 05:00:00.000,0.08800000000
2023-07-22 06:00:00.000,0.08880000000
2023-07-22 07:00:00.000,0.08618000000
2023-07-22 08:00:00.000,0.08293000000
2023-07-22 09:00:00.000,0.09070000000
2023-07-22 10:00:00.000,0.07459000000
2023-07-22 11:00:00.000,0.04656000000
2023-07-22 12:00:00.000,0.04414000000
2023-07-22 13:00:00.000,0.02234000000
2023-07-22 14:00:00.000,0.01952000000
2023-07-22 15:00:00.000,0.02905000000
2023-07-22 16:00:00.000,0.04686000000
2023-07-22 17:00:00.000,0.07087000000
2023-07-22 18:00:00.000,0.08544000000
2023-07-22 19:00:00.000,0.09978000000
2023-07-22 20:00:00.000,0.10386000000
2023-07-22 21:00:00.000,0.11615000000
2023-07-22 22:00:00.000,0.10262000000
2023-07-22 23:00:00.000,0.09731000000
2023-07-23 00:00:00.000,0.08723000000
2023-07-23 01:00:00.000,0.07937000000
2023-07-23 02:00:00.000,0.06541000000
2023-07-23 03:00:00.000,0.03322000000
2023-07-23 04:00:00.000,0.01509000000
2023-07-23 05:00:00.000,0.01109000000
2023-07-23 06:00:00.000,0.00508000000
2023-07-23 07:00:00.000,0.00288000000
2023-07-23 08:00:00.000,0.00342000000
2023-07-23 09:00:00.000,0.00009000000
2023-07-23 10:00:00.000,0.00000000000
2023-07-23 11:00:00.000,-0.00003000000
2023-07-23 12:00:00.000,-0.00005000000
2023-07-23 13:00:00.000,-0.01008000000
2023-07-23 14:00:00.000,-0.01701000000
2023-07-23 15:00:00.000,-0.00961000000
2023-07-23 16:00:00.000,-0.00419000000
2023-07-23 17:00:00.000,0.00000000000
2023-07-23 18:00:00.000,0.02747000000
2023-07-23 19:00:00.000,0.06637000000
2023-07-23 20:00:00.000,0.08766000000
2023-07-23 21:00:00.000,0.09367000000
2023-07-23 22:00:00.000,0.10004000000
2023-07-23 23:00:00.000,0.09340000000
2023-07-24 00:00:00.000,0.07714000000
2023-07-24 01:00:00.000,0.07002000000
2023-07-24 02:00:00.000,0.06899000000
2023-07-24 03:00:00.000,0.07201000000
2023-07-24 04:00:00.000,0.07209000000
2023-07-24 05:00:00.000,0.08711000000
2023-07-24 06:00:00.000,0.09972000000
2023-07-24 07:00:00.000,0.11115000000
2023-07-24 08:00:00.000,0.11370000000
2023-07-24 09:00:00.000,0.10500000000
2023-07-24 10:00:00.000,0.09994000000
2023-07-24 11:00:00.000,0.09462000000
2023-07-24 12:00:00.000,0.08745000000
2023-07-24 13:00:00.000,0.08159000000
2023-07-24 14:00:00.000,0.07489000000
2023-07-24 15:00:00.000,0.06340000000
2023-07-24 16:00:00.000,0.06373000000
2023-07-24 17:00:00.000,0.07748000000
2023-07-24 18:00:00.000,0.09524000000
2023-07-24 19:00:00.000,0.10497000000
2023-07-24 20:00:00.000,0.10990000000
2023-07-24 21:00:00.000,0.11257000000
2023-07-24 22:00:00.000,0.10424000000
2023-07-24 23:00:00.000,0.10245000000
2023-07-25 00:00:00.000,0.09600000000
2023-07-25 01:00:00.000,0.08655000000
2023-07-25 02:00:00.000,0.08495000000
2023-07-25 03:00:00.000,0.08469000000
2023-07-25 04:00:00.000,0.08415000000
2023-07-25 05:00:00.000,0.09421000000
2023-07-25 06:00:00.000,0.08900000000
2023-07-25 07:00:00.000,0.09400000000
2023-07-25 08:00:00.000,0.10030000000
2023-07-25 09:00:00.000,0.09490000000
2023-07-25 10:00:00.000,0.08124000000
2023-07-25 11:00:00.000,0.07200000000
2023-07-25 12:00:00.000,0.03995000000
2023-07-25 13:00:00.000,0.02650000000
2023-07-25 14:00:00.000,0.02579000000
2023-07-25 15:00:00.000,0.04100000000
2023-07-25 16:00:00.000,0.07481000000
2023-07-25 17:00:00.000,0.08400000000
2023-07-25 18:00:00.000,0.08890000000
2023-07-25 19:00:00.000,0.10510000000
2023-07-25 20:00:00.000,0.11928000000
2023-07-25 21:00:00.000,0.11813000000
2023-07-25 22:00:00.000,0.11010000000
2023-07-25 23:00:00.000,0.09850000000
2023-07-26 00:00:00.000,0.09796000000
2023-07-26 01:00:00.000,0.08931000000
2023-07-26 02:00:00.000,0.08626000000
2023-07-26 03:00:00.000,0.07965000000
2023-07-26 04:00:00.000,0.07964000000
2023-07-26 05:00:00.000,0.08683000000
2023-07-26 06:00:00.000,0.10014000000
2023-07-26 07:00:00.000,0.11422000000
2023-07-26 08:00:00.000,0.11994000000
2023-07-26 09:00:00.000,0.10560000000
2023-07-26 10:00:00.000,0.09748000000
2023-07-26 11:00:00.000,0.09097000000
2023-07-26 12:00:00.000,0.08459000000
2023-07-26 13:00:00.000,0.07200000000
2023-07-26 14:00:00.000,0.06516000000
2023-07-26 15:00:00.000,0.05640000000
2023-07-26 16:00:00.000,0.08000000000
2023-07-26 17:00:00.000,0.08919000000
2023-07-26 18:00:00.000,0.09513000000
2023-07-26 19:00:00.000,0.11494000000
2023-07-26 20:00:00.000,0.12086000000
2023-07-26 21:00:00.000,0.11781000000
2023-07-26 22:00:00.000,0.11062000000
2023-07-26 23:00:00.000,0.09700000000
2023-07-27 00:00:00.000,0.09836000000
2023-07-27 01:00:00.000,0.08269000000
2023-07-27 02:00:00.000,0.07600000000
2023-07-27 03:00:00.000,0.07106000000
2023-07-27 04:00:00.000,0.07058000000
2023-07-27 05:00:00.000,0.07860000000
2023-07-27 06:00:00.000,0.08334000000
2023-07-27 07:00:00.000,0.09850000000
2023-07-27 08:00:00.000,0.10430000000
2023-07-27 09:00:00.000,0.09912000000
2023-07-27 10:00:00.000,0.09680000000
2023-07-27 11:00:00.000,0.09057000000
2023-07-27 12:00:00.000,0.08645000000
2023-07-27 13:00:00.000,0.08001000000
2023-07-27 14:00:00.000,0.07833000000
2023-07-27 15:00:00.000,0.08072000000
2023-07-27 16:00:00.000,0.09148000000
2023-07-27 17:00:00.000,0.10500000000
2023-07-27 18:00:00.000,0.11283000000
2023-07-27 19:00:00.000,0.11433000000
2023-07-27 20:00:00.000,0.10966000000
2023-07-27 21:00:00.000,0.10796000000
2023-07-27 22:00:00.000,0.10664000000
2023-07-27 23:00:00.000,0.09913000000
2023-07-28 00:00:00.000,0.08863000000
2023-07-28 01:00:00.000,0.07959000000
2023-07-28 02:00:00.000,0.07813000000
2023-07-28 03:00:00.000,0.07920000000
2023-07-28 04:00:00.000,0.08002000000
2023-07-28 05:00:00.000,0.08953000000
2023-07-28 06:00:00.000,0.09964000000
2023-07-28 07:00:00.000,0.11111000000
2023-07-28 08:00:00.000,0.11299000000
2023-07-28 09:00:00.000,0.10787000000
2023-07-28 10:00:00.000,0.09954000000
2023-07-28 11:00:00.000,0.09300000000
2023-07-28 12:00:00.000,0.08335000000
2023-07-28 13:00:00.000,0.08000000000
2023-07-28 14:00:00.000,0.07565000000
2023-07-28 15:00:00.000,0.07610000000
2023-07-28 16:00:00.000,0.08000000000
2023-07-28 17:00:00.000,0.09284000000
2023-07-28 18:00:00.000,0.10157000000
2023-07-28 19:00:00.000,0.11173000000
2023-07-28 20:00:00.000,0.11266000000
2023-07-28 21:00:00.000,0.12067000000
2023-07-28 22:00:00.000,0.11220000000
2023-07-28 23:00:00.000,0.10164000000
2023-07-29 00:00:00.000,0.10309000000
2023-07-29 01:00:00.000,0.09420000000
2023-07-29 02:00:00.000,0.09117000000
2023-07-29 03:00:00.000,0.08566000000
2023-07-29 04:00:00.000,0.08897000000
2023-07-29 05:00:00.000,0.08703000000
2023-07-29 06:00:00.000,0.08570000000
2023-07-29 07:00:00.000,0.08791000000
2023-07-29 08:00:00.000,0.08579000000
2023-07-29 09:00:00.000,0.08171000000
2023-07-29 10:00:00.000,0.07550000000
2023-07-29 11:00:00.000,0.06375000000
2023-07-29 12:00:00.000,0.05824000000
2023-07-29 13:00:00.000,0.04009000000
2023-07-29 14:00:00.000,0.01505000000
2023-07-29 15:00:00.000,0.01936000000
2023-07-29 16:00:00.000,0.00999000000
2023-07-29 17:00:00.000,0.05006000000
2023-07-29 18:00:00.000,0.07260000000
2023-07-29 19:00:00.000,0.09146000000
2023-07-29 20:00:00.000,0.09985000000
2023-07-29 21:00:00.000,0.10082000000
2023-07-29 22:00:00.000,0.10036000000
2023-07-29 23:00:00.000,0.09218000000
2023-07-30 00:00:00.000,0.08450000000
2023-07-30 01:00:00.000,0.07490000000
2023-07-30 02:00:00.000,0.06781000000
2023-07-30 03:00:00.000,0.05779000000
2023-07-30 04:00:00.000,0.05160000000
2023-07-30 05:00:00.000,0.05170000000
2023-07-30 06:00:00.000,0.04734000000
2023-07-30 07:00:00.000,0.03700000000
2023-07-30 08:00:00.000,0.02982000000
2023-07-30 09:00:00.000,0.00848000000
2023-07-30 10:00:00.000,-0.00001000000
2023-07-30 11:00:00.000,-0.01602000000
2023-07-30 12:00:00.000,-0.02233000000
2023-07-30 13:00:00.000,-0.06841000000
2023-07-30 14:00:00.000,-0.08803000000
2023-07-30 15:00:00.000,-0.06106000000
2023-07-30 16:00:00.000,-0.03032000000
2023-07-30 17:00:00.000,-0.01112000000
2023-07-30 18:00:00.000,0.00402000000
2023-07-30 19:00:00.000,0.07437000000
2023-07-30 20:00:00.000,0.08447000000
2023-07-30 21:00:00.000,0.08683000000
2023-07-30 22:00:00.000,0.08619000000
2023-07-30 23:00:00.000,0.07005000000
2023-07-31 00:00:00.000,0.06103000000
2023-07-31 01:00:00.000,0.05051000000
2023-07-31 02:00:00.000,0.04409000000
2023-07-31 03:00:00.000,0.03030000000
2023-07-31 04:00:00.000,0.02891000000
2023-07-31 05:00:00.000,0.05031000000
2023-07-31 06:00:00.000,0.07721000000
2023-07-31 07:00:00.000,0.08613000000
2023-07-31 08:00:00.000,0.08813000000
2023-07-31 09:00:00.000,0.08600000000
2023-07-31 10:00:00.000,0.07418000000
2023-07-31 11:00:00.000,0.06751000000
2023-07-31 12:00:00.000,0.06530000000
2023-07-31 13:00:00.000,0.05966000000
2023-07-31 14:00:00.000,0.05917000000
2023-07-31 15:00:00.000,0.06000000000
2023-07-31 16:00:00.000,0.06769000000
2023-07-31 17:00:00.000,0.07578000000
2023-07-31 18:00:00.000,0.08849000000
2023-07-31 19:00:00.000,0.09743000000
2023-07-31 20:00:00.000,0.09986000000
2023-07-31 21:00:00.000,0.09865000000
2023-07-31 22:00:00.000,0.09531000000
2023-07-31 23:00:00.000,0.08772000000
2023-08-01 00:00:00.000,0.06809000000
2023-08-01 01:00:00.000,0.05886000000
2023-08-01 02:00:00.000,0.05786000000
2023-08-01 03:00:00.000,0.05694000000
2023-08-01 04:00:00.000,0.05790000000
2023-08-01 05:00:00.000,0.06340000000
2023-08-01 06:00:00.000,0.09050000000
2023-08-01 07:00:00.000,0.09418000000
2023-08-01 08:00:00.000,0.09573000000
2023-08-01 09:00:00.000,0.09067000000
2023-08-01 10:00:00.000,0.08603000000
2023-08-01 11:00:00.000,0.07089000000
2023-08-01 12:00:00.000,0.06887000000
2023-08-01 13:00:00.000,0.06196000000
2023-08-01 14:00:00.000,0.05250000000
2023-08-01 15:00:00.000,0.04765000000
2023-08-01 16:00:00.000,0.05370000000
2023-08-01 17:00:00.000,0.06824000000
2023-08-01 18:00:00.000,0.08132000000
2023-08-01 19:00:00.000,0.09608000000
2023-08-01 20:00:00.000,0.10872000000
2023-08-01 21:00:00.000,0.11216000000
2023-08-01 22:00:00.000,0.10255000000
2023-08-01 23:00:00.000,0.09278000000
2023-08-02 00:00:00.000,0.08938000000
2023-08-02 01:00:00.000,0.07754000000
2023-08-02 02:00:00.000,0.06962000000
2023-08-02 03:00:00.000,0.06713000000
2023-08-02 04:00:00.000,0.06999000000
2023-08-02 05:00:00.000,0.08574000000
2023-08-02 06:00:00.000,0.10244000000
2023-08-02 07:00:00.000,0.11196000000
2023-08-02 08:00:00.000,0.09745000000
2023-08-02 09:00:00.000,0.08800000000
2023-08-02 10:00:00.000,0.07822000000
2023-08-02 11:00:00.000,0.06450000000
2023-08-02 12:00:00.000,0.05202000000
2023-08-02 13:00:00.000,0.03308000000
2023-08-02 14:00:00.000,0.02413000000
2023-08-02 15:00:00.000,0.01896000000
2023-08-02 16:00:00.000,0.02829000000
2023-08-02 17:00:00.000,0.05224000000
2023-08-02 18:00:00.000,0.06886000000
2023-08-02 19:00:00.000,0.08216000000
2023-08-02 20:00:00.000,0.08071000000
2023-08-02 21:00:00.000,0.07720000000
2023-08-02 22:00:00.000,0.06570000000
2023-08-02 23:00:00.000,0.04112000000
2023-08-03 00:00:00.000,0.01997000000
2023-08-03 01:00:00.000,0.00951000000
2023-08-03 02:00:00.000,0.00343000000
2023-08-03 03:00:00.000,0.00561000000
2023-08-03 04:00:00.000,0.00720000000
2023-08-03 05:00:00.000,0.02480000000
2023-08-03 06:00:00.000,0.04738000000
2023-08-03 07:00:00.000,0.07000000000
2023-08-03 08:00:00.000,0.07005000000
2023-08-03 09:00:00.000,0.06280000000
2023-08-03 10:00:00.000,0.04550000000
2023-08-03 11:00:00.000,0.03454000000
2023-08-03 12:00:00.000,0.02701000000
2023-08-03 13:00:00.000,0.02125000000
2023-08-03 14:00:00.000,0.01743000000
2023-08-03 15:00:00.000,0.01770000000
2023-08-03 16:00:00.000,0.02194000000
2023-08-03 17:00:00.000,0.04990000000
2023-08-03 18:00:00.000,0.08000000000
2023-08-03 19:00:00.000,0.09592000000
2023-08-03 20:00:00.000,0.10000000000
